delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5600	-18	-11	834
5608	35	-16	729
5420	-59	255	754
5308	30	28	770
5576	15	-45	825
5596	127	-22	880
5648	4	-7	728
5484	131	117	923
5684	111	186	734
5520	-11	-272	907
5492	-95	-46	756
5260	26	115	685
5288	95	40	940
5584	98	116	794
5636	35	-2	805
5540	-27	-74	891
5608	77	-4	733
5536	-43	79	781
5600	-22	160	777
5480	113	-13	797
5296	43	177	745
5644	7	84	789
5524	51	-35	786
5596	146	-26	809
5648	75	-193	859
5476	-96	262	719
5656	-127	124	888
5540	-57	43	766
5592	-2	-155	759
5612	-41	70	790
5420	-2	0	771
5304	59	40	767
5584	-16	231	787
5652	-1	12	712
5540	-9	-112	826
5620	-16	-67	731
5432	-3	108	799
5432	-60	205	823
5484	67	81	705
5576	-47	-278	881
5496	97	-31	733
5416	-38	192	798
5484	-132	121	837
5536	-19	41	687
5248	-66	53	798
5420	26	-56	910
5416	27	5	745
5356	15	144	805
5632	38	121	747
5468	16	-19	748
5588	81	166	849
5644	98	-83	836
5588	57	-17	760
5592	182	-114	949
5536	-25	14	690
5592	-32	319	834
5488	-81	-12	899
5608	49	-99	759
5596	147	-60	880
5476	73	82	823
5400	92	-40	846
5596	69	118	786
5464	-6	265	800
5596	-76	8	720
5544	18	-224	815
5648	48	111	758
5468	-102	121	723
5356	119	211	806
5516	-33	-45	781
5616	4	-246	837
5592	-45	-34	707
5616	-71	211	775
5484	72	94	859
5580	168	-55	764
5648	-58	-60	794
5432	-41	-82	834
5268	-6	105	781
5424	82	208	867
5460	96	159	781
5644	45	-40	751
5588	104	156	800
5524	47	-10	822
5588	-24	-51	727
5616	94	-133	909
5472	72	208	707
5288	28	111	904
5644	-46	82	775
5592	-87	-207	780
5492	-49	-39	816
5616	14	50	758
5576	88	27	832
5584	19	91	804
5576	-25	200	776
5484	-50	-11	760
5264	28	-225	859
5296	-17	312	747
5656	-19	69	790
5600	23	126	747
5460	-41	-153	802
5672	-49	-111	764
5488	16	7	730
5520	-129	204	823
5364	-31	89	765
5596	63	-91	789
5596	93	-81	878
5588	26	38	842
5584	102	105	809
5512	87	148	898
5464	-8	145	653
5428	19	-66	792
5416	30	123	836
5288	106	-33	795
5300	-19	-91	774
5612	40	-169	835
5648	38	360	676
5468	13	46	960
5572	33	13	733
5576	30	-215	879
5656	54	67	835
5576	180	-103	853
5536	-99	63	752
5592	27	159	794
5472	9	126	758
5412	105	-48	777
5472	36	-223	878
5652	38	300	709
5460	-1	98	826
5364	51	127	824
5468	30	-302	832
5300	-3	88	776
5536	-5	59	850
5368	-16	109	772
5484	31	-171	842
5648	215	-32	861
5476	115	67	831
5284	129	-53	956
5300	-3	263	716
5592	87	45	842
5584	-39	44	724
5596	130	69	862
5636	-3	61	851
5540	148	-15	766
5480	-89	-200	834
5664	-59	-28	721
5612	36	266	848
5464	25	113	968
5640	180	-39	700
5472	114	-260	917
5356	184	105	870
5516	89	-14	822
5596	-2	104	833
5596	30	198	694
5640	-36	36	780
5424	29	-128	794
5296	13	-195	778
5652	26	311	814
5460	22	139	767
5288	24	14	801
5584	25	-278	828
5644	54	13	818
5584	-21	159	831
5480	104	149	778
5340	54	-27	873
5596	65	11	789
5580	-117	-103	814
5552	19	-1	781
5536	64	195	720
5640	62	140	864
5464	105	68	835
5284	-52	-34	806
5616	-36	58	836
5592	117	0	757
5584	171	-209	987
5528	-47	125	676
5656	102	180	916
5520	56	56	934
5576	134	-120	717
5536	70	-240	938
5648	-45	61	743
5596	107	7	819
5576	101	141	835
5520	28	111	685
5636	19	32	831
5576	12	-93	811
5420	60	-51	739
5420	15	227	873
5460	-2	172	725
5608	-55	-142	812
5664	55	-207	833
5476	22	1	774
5520	-6	199	836
5248	58	172	723
5288	-82	-114	806
5324	-137	128	716
5532	37	-27	859
5592	-106	-59	762
5672	-67	171	673
5480	152	45	872
5636	86	-22	740
5592	9	182	777
5592	92	40	879
5572	59	-46	738
5424	68	-139	937
5300	-10	246	682
5656	65	121	953
5468	90	150	918
5288	-56	-143	630
5668	-16	-192	842
5496	7	188	755
5584	2	-45	741
5540	180	194	923
5340	30	85	726
5576	19	-16	855
5596	-63	-34	846
5608	-12	71	645
5420	-109	97	861
5312	25	222	769
5636	49	-140	820
5472	-15	-236	873
5324	25	42	752
5576	-25	257	777
5660	59	19	773
5576	103	-68	772
5472	69	81	803
5584	-33	-82	810
5608	95	-35	785
5596	181	157	890
5516	-13	174	796
5660	72	36	841
5576	-52	101	797
5488	138	-110	886
5528	100	61	787
5284	-26	-106	883
5672	-44	145	682
5480	-18	111	867
5652	-27	126	789
5488	14	-269	743
5644	-32	-69	879
5616	55	141	800
5460	-33	-50	718
5616	65	89	862
5576	179	153	810
5512	-34	-138	863
5324	2	-108	928
5596	67	126	615
5644	69	74	914
5576	98	180	777
5464	122	-251	858
5532	-49	-156	861
5316	-6	33	715
5540	-10	228	803
5660	9	-11	817
5536	-65	-124	770
5668	23	-70	910
5420	-98	-141	751
5316	-33	31	762
5600	-91	226	830
5480	90	283	831
5292	44	-6	842
5364	75	17	797
5576	2	-69	816
5536	-63	136	683
5488	-62	-151	925
5316	28	192	728
5644	-43	55	813
5592	98	46	904
5576	-22	-198	751
5496	-149	13	779
5652	-95	54	780
5600	65	-37	750
5416	38	206	842
5288	111	118	818
5692	99	-20	816
5592	-38	-38	883
5440	98	-8	680
5536	7	77	876
5352	97	328	782
5640	-16	-214	754
5492	32	-192	831
5652	-38	78	697
5596	54	101	811
5464	32	62	854
5580	50	-31	772
5592	172	-117	976
5532	54	-11	806
5592	-26	154	765
5660	-120	120	856
5532	132	185	720
5520	-53	10	763
5592	-12	-42	798
5612	-17	-31	791
5612	-53	145	751
5484	-3	-143	794
5612	165	231	751
5512	-22	83	912
5248	30	51	768
5408	37	-146	850
5472	121	22	822
5632	94	-18	845
5596	6	39	786
5524	64	296	849
5644	29	46	782
5572	32	24	794
5584	36	-89	887
5416	22	22	641
5400	30	105	900
5472	-5	216	817
5244	85	-288	794
5300	16	-166	769
5648	-29	46	764
5600	12	123	801
5460	-48	178	838
5308	19	6	763
5524	-57	-224	825
5320	18	12	751
5576	-5	74	783
5544	93	129	789
5636	80	119	768
5468	22	-11	824
5416	-65	48	777
5420	25	-1	833
5360	135	-63	852
5480	120	-156	955
5356	114	166	687
5512	26	136	950
5644	66	7	753
5520	31	-132	737
5652	33	-149	857
5476	-35	80	786
5244	34	58	843
5408	40	164	773
5464	-46	96	749
5596	36	-37	824
5596	6	-6	863
5652	46	11	776
5584	30	177	797
5460	-20	111	926
5664	-54	-36	734
5608	-63	-216	852
5496	75	-25	818
5588	23	233	715
5464	-29	83	765
5428	70	-54	736
5416	-18	-23	812
5436	-44	-94	852
5440	76	22	779
5576	-69	290	793
5660	-33	214	753
5484	45	-7	793
5532	28	7	807
5352	77	-41	770
5592	107	19	784
5632	63	-83	963
5420	35	68	631
5404	114	121	864
5516	84	33	866
5580	25	-178	747
5644	5	-54	910
5544	108	13	679
5456	66	-95	902
5416	9	185	802
5416	53	181	742
5292	-21	-57	830
5260	-10	-2	781
5380	86	-95	779
5596	26	169	786
5464	-76	250	802
5660	-30	-3	757
5552	29	-313	791
5476	-25	92	734
5424	91	239	840
5464	-114	119	798
5532	17	144	766
5296	29	-93	786
5588	-12	-168	800
5672	23	123	783
5460	-10	233	744
5656	85	-35	818
5596	12	97	788
5576	52	-6	777
5544	89	-12	907
5588	161	31	798
5464	32	-151	951
5300	131	56	684
5632	12	393	863
5472	54	-31	974
5416	-34	-8	607
5552	0	-227	863
5600	-26	47	740
5420	56	5	762
5348	32	124	831
5640	25	81	746
5576	-46	127	701
5488	18	20	860
5576	55	-83	785
5592	72	146	799
5644	-17	222	865
5480	62	-38	775
5596	34	-211	855
5648	-93	25	735
5428	-27	151	810
5304	72	215	776
5640	-28	-65	823
5612	-92	-106	765
5492	0	-20	814
5540	85	-83	912
5592	-16	287	770
5660	86	241	904
5460	-9	52	822
5540	-27	1	750
5372	42	50	862
5576	3	-12	736
5536	-46	-117	850
5668	47	27	748
5576	64	242	802
5468	-132	-63	817
5664	49	-71	693
5600	-26	-196	823
5488	45	75	873
5584	88	-3	725
5532	113	31	939
5632	10	176	774
5468	116	19	812
5284	-164	-68	842
5316	138	2	762
5584	102	148	855
5512	57	162	855
5288	-59	89	698
5600	-27	-358	863
5664	-45	-91	734
5436	23	231	864
5296	-58	239	794
5652	95	-75	802
5596	-10	46	760
5592	29	-136	815
5476	-95	-64	777
5612	-43	288	730
5484	21	148	788
5288	97	50	801
5580	-15	92	769
5596	-110	30	822
5656	127	15	821
5460	112	-31	786
5300	39	-268	845
5648	21	282	710
5464	-93	130	895
5304	-27	-63	770
5616	46	-162	752
5472	0	-28	869
5360	54	11	717
5584	-64	57	810
5592	78	153	842
5468	17	16	758
5404	-21	-5	804
5552	59	-127	967
5476	79	151	671
5636	-46	143	873
5488	51	150	764
5288	-17	-319	761
5664	41	-102	831
5480	64	32	723
5400	0	143	834
5412	76	59	844
5404	-25	-106	779
5496	83	-105	870
5644	84	-46	819
5596	157	25	872
5456	-165	99	686
5656	40	220	835
5460	-54	-103	754
5320	175	101	778
5520	-27	-115	865
5316	128	-29	793
5648	-99	-50	927
5612	-59	220	615
5484	-60	91	800
5600	14	56	812
5572	174	-167	830
5532	-9	-102	897
5616	-50	186	761
5480	-32	30	732
5428	-83	78	807
5420	46	228	772
5288	89	-68	782
5596	10	-108	963
5648	114	-69	756
5472	21	82	774
5584	10	230	930
5636	-13	-49	665
5616	30	-345	884
5472	97	147	803
5640	-3	215	772
5592	66	30	918
5584	44	115	697
5464	19	-112	796
5300	-20	-169	810
5668	-22	94	763
5596	110	167	819
5512	79	153	782
5468	119	85	759
5284	-8	11	805
5364	105	-26	890
5480	-5	120	787
5248	4	-43	849
5360	4	-122	711
5592	101	301	810
5520	100	34	936
5632	6	-164	575
5600	-104	-157	825
5548	-26	86	789
5600	40	17	810
5576	83	110	786
5464	21	-26	864
5596	121	172	791
5516	15	-108	861
5296	-54	-170	900
5668	50	282	634
5464	4	119	952
5420	102	35	779
5456	-24	-312	777
5668	-24	-21	839
5436	-44	107	772
5308	-18	129	807
5656	13	23	897
5580	66	48	712
5576	-23	-134	777
5496	35	-133	767
5644	-66	53	722
5604	-33	270	877
5480	-53	174	706
5660	-28	-31	765
5436	-25	-32	819
5260	39	-41	816
5416	19	68	773
5584	53	-133	803
5468	-55	257	730
5660	-45	62	879
5592	-53	98	713
5424	-91	-298	797
5324	7	43	765
5524	-41	-20	773
5260	-38	23	876
5248	13	251	723
5288	98	-36	899
5248	-44	-39	752
5260	18	61	892
5400	-2	-94	767
5552	48	256	721
5468	-71	184	898
5304	36	-88	738
5592	-59	-246	791
5672	19	-20	846
5416	-59	162	738
5308	-18	142	877
5660	-7	-11	832
5548	84	-35	747
5596	-87	-135	848
5492	-47	-27	696
5616	-36	143	760
5652	-43	237	854
5488	-41	54	693
5592	-117	-43	741
5492	65	-145	890
5304	-14	15	810
5596	54	-16	930
5588	19	30	644
5584	-72	199	835
5480	55	-34	873
5424	-185	44	577
5476	-30	-163	903
5664	-5	86	728
5552	-4	-34	792
5548	35	147	903
5468	-86	216	711
5308	-33	-100	857
5664	-14	-13	841
5440	-16	-48	820
5436	-61	197	678
5480	-40	162	836
5660	50	214	757
5464	-33	-386	794
5668	85	-137	874
5476	8	210	822
5584	-25	93	740
5600	19	92	760
5576	-28	-51	753
5616	-7	-232	856
5604	-40	12	828
5424	-196	207	650
5356	48	49	811
5576	128	330	746
5524	79	74	828
5572	175	-108	909
5536	112	-25	792
5300	120	-43	822
5644	88	-144	921
5480	74	385	669
5288	-12	-49	949
5608	42	60	710
5584	-87	-167	763
5660	51	-13	909
5424	7	139	659
5412	-39	157	807
5480	92	20	800
5580	95	69	813
5576	-44	-106	848
5492	90	-71	850
5424	77	54	668
5576	-62	196	777
5488	13	206	844
5632	23	-134	755
5476	-20	-229	781
5324	19	-63	812
5588	61	375	803
5644	8	97	808
5524	18	28	812
5576	60	-104	784
5476	-82	-177	793
5320	31	78	783
5576	36	188	769
5640	-34	128	873
5480	77	91	785
5584	71	-2	798
5532	105	-101	921
5356	45	104	704
5468	3	-97	937
5360	113	25	682
5632	-75	307	748
5488	-48	94	878
5592	14	-15	660
5596	0	-227	877
5596	-3	129	825
5600	44	-16	757
5592	-94	301	795
5484	15	87	697
5580	-37	-102	790
5492	97	13	805
5408	129	-110	846
5528	37	108	723
5636	87	217	879
5468	3	52	784
5524	105	-347	863
5356	58	-13	801
5592	3	19	826
5528	-68	239	782
5660	-46	145	833
5480	-40	-72	789
5612	3	-27	718
5536	77	-124	862
5652	119	114	771
5516	-7	217	810
5596	-49	159	846
5488	-3	-6	714
5316	16	18	917
5576	17	-120	842
5652	8	93	724
5524	-175	-138	771
5552	13	320	640
5636	-28	28	927
5600	30	44	728
5576	31	-181	757
5472	-68	-25	779
5616	11	126	746
5460	20	66	871
5412	174	281	836
5512	109	-18	788
5648	-29	-268	834
5496	-105	-34	722
5664	-32	95	640
5428	8	170	880
5408	93	204	772
5464	2	-199	787
5600	-20	-221	818
5664	87	114	766
5468	99	166	853
5636	89	95	831
5580	-8	1	814
5480	74	-103	917
5644	-61	-22	717
5616	-150	150	743
5532	-67	148	751
5488	-17	81	779
5248	99	120	901
5288	84	-72	760
5244	95	-57	886
5416	38	39	837
5580	29	-74	894
5416	-133	102	582
5360	-35	227	786
5488	-15	-7	850
5376	74	-33	774
5592	29	-168	843
5476	-63	105	744
5656	66	62	775
5584	-19	73	844
5596	67	259	781
5468	35	-18	808
5588	47	-207	889
5652	-120	58	820
5476	73	258	685
5636	-14	166	928
5488	46	113	751
5288	-23	-407	817
5664	-5	-82	811
5560	66	170	748
5460	66	132	853
5288	3	79	804
5360	59	21	815
5572	1	-153	833
5604	-55	8	697
5536	28	81	768
5576	67	138	794
5472	33	127	782
5288	42	23	800
5576	-26	-22	748
5612	87	-79	859
5592	101	88	824
5636	49	-157	901
5472	24	283	702
5644	-3	145	867
5592	44	18	746
5584	2	-59	794
5536	110	-111	858
5528	111	-2	813
5596	58	25	866
5576	-10	157	796
5488	64	119	825
5288	-2	-28	747
5376	33	-116	885
5472	-91	40	745
5600	9	244	719
5588	-55	244	918
5660	-85	14	677
5420	59	-419	909
5300	66	1	851
5700	100	227	741
5512	164	-5	899
5596	108	102	805
5516	50	8	820
5520	-86	-303	893
5324	-4	66	709
5536	10	160	798
5288	133	101	783
5520	-14	142	771
5308	-165	100	729
5532	3	-107	852
5428	-55	75	758
5420	-63	-42	813
5264	42	-125	732
5296	-16	347	700
5660	-15	54	890
5596	-33	24	660
5420	17	-217	860
5308	-32	-23	751
5608	-68	130	689
5660	66	48	877
5576	57	118	775
5464	4	216	739
5588	-48	-97	795
5612	14	-86	844
5596	61	93	744
5576	79	116	763
5468	46	249	950
5288	61	-112	754
5648	-33	-350	834
5496	75	-30	884
5588	114	269	736
5696	28	-5	881
5532	12	99	765
5576	83	-67	870
5600	-20	-144	833
5488	70	112	709
5644	53	160	787
5460	81	97	802
5404	-68	101	725
5488	-30	-13	821
5608	-72	-152	792
5496	39	65	769
5576	-64	-22	888
5616	119	-56	673
5644	-61	349	836
5480	62	-46	870
5600	51	-156	695
5644	52	-171	994
5476	-8	82	710
5540	-83	67	794
5248	-137	204	819
5364	-5	55	702
5540	36	135	844
5636	34	-97	745
5596	74	-173	937
5472	3	311	638
5592	-10	209	821
5652	55	67	848
5584	64	-326	767
5472	-15	-136	803
5668	-64	105	779
5480	47	197	736
5636	80	41	872
5584	159	4	846
5576	76	-21	869
5596	81	-116	946
5472	44	199	727
5644	-38	188	772
5480	48	154	781
5288	-21	-84	758
5612	-117	-33	787
5664	20	-85	834
5416	16	22	782
5412	88	-146	929
5472	86	188	660
5640	-102	199	846
5532	61	9	764
5524	68	-288	762
5304	130	-73	945
5644	43	91	639
5584	-57	101	800
5480	-59	258	744
5656	-37	52	728
5596	-40	78	871
5424	10	-86	765
5416	-8	-131	890
5444	11	429	672
5292	47	176	885
5632	8	-25	889
5544	62	-274	744
5644	10	-92	826
5596	32	121	862
5464	80	179	720
5640	44	1	951
5520	-181	103	691
5532	4	-21	863
5712	-43	-75	866
5436	-73	251	599
5664	-23	170	829
5480	7	57	732
5352	-26	9	765
5544	21	-146	886
5648	11	105	773
5468	15	-32	861
5588	-59	-119	838
5672	7	286	692
5412	-24	151	945
5308	26	-39	675
5596	92	-226	797
5644	-41	-56	894
5444	3	91	588
5348	-27	93	818
5592	2	162	806
5592	61	96	748
5576	-2	-63	858
5556	92	-88	827
5592	6	-130	786
5596	111	446	766
5520	75	157	883
5636	46	-137	783
5480	-21	-285	746
5664	-61	-33	846
5440	67	206	805
5288	82	228	789
5636	-20	-117	921
5496	5	7	746
5644	16	11	858
5580	24	-55	812
5592	60	175	691
5464	-49	187	869
5312	-192	48	740
5648	85	-23	761
5592	67	-111	908
5480	148	151	821
5512	28	-26	870
5424	14	-124	771
5472	91	268	720
5636	-10	63	939
5600	70	-29	651
5416	-1	-220	840
5432	-17	31	810
5428	19	110	678
5288	33	107	930
5636	36	146	765
5644	47	91	774
5400	-44	-42	862
5264	14	-117	748
5304	103	-86	858
5644	-68	338	735
5480	-41	190	760
5316	24	-89	728
5588	-40	-382	762
5492	140	103	839
5348	-92	265	759
5652	36	34	780
5584	-42	10	915
5420	153	-16	883
5300	-9	-262	766
5612	28	-74	841
5588	112	145	745
5516	11	205	830
5644	35	159	868
5460	-50	48	683
5428	43	-48	826
5412	-26	84	819
5424	14	-11	765
5416	-79	-316	848
5324	-11	308	689
5656	-40	56	907
5600	-46	196	724
5480	-3	-99	717
5548	-115	-139	847
5552	43	232	672
5288	8	-37	810
5536	29	247	912
5296	97	0	761
5692	-16	-39	921
5436	89	-117	831
5652	18	-48	786
5592	88	205	737
5468	-57	188	842
5304	-99	-35	814
5608	-1	-385	788
5612	20	-16	777
5588	3	144	838
5592	-24	146	744
5480	-66	165	750
5664	151	-227	936
5528	61	-135	788
5472	22	62	873
5408	81	94	843
5576	-42	265	679
5484	70	131	865
5640	197	-144	830
5528	-37	-50	828
5616	-57	15	770
5596	57	114	763
5468	-6	-205	828
5600	135	257	790
5524	20	28	942
5400	-27	125	724
5480	79	-256	771
5656	23	-120	900
5468	78	183	747
5644	85	-25	805
5588	-32	297	798
5484	29	97	791
5408	77	-170	907
5472	-6	-5	765
5668	46	-24	843
5420	-11	147	654
5308	39	373	877
5636	-10	-61	769
5616	46	-423	798
5472	50	-41	853
5596	-40	131	812
5656	73	154	824
5468	42	94	816
5576	3	-201	862
5600	-30	-6	719
5552	-21	89	851
5596	-49	133	742
5660	18	290	707
5464	-35	51	898
5600	19	-49	794
5588	55	-3	814
5540	54	-125	889
5648	100	125	767
5520	53	-196	800
5644	79	376	805
5464	57	28	904
5580	24	32	723
5580	57	-227	872
5652	-82	45	752
5592	24	93	766
5584	-25	95	858
5420	45	129	779
5292	51	62	838
5400	76	-96	827
5424	3	-71	813
5360	30	-55	817
5592	3	212	609
5592	-22	248	900
5480	35	-34	759
5596	54	-325	737
5644	-51	17	890
5600	33	113	765
5464	-23	293	758
5660	-114	5	773
5596	24	-139	754
5472	18	-135	824
5652	14	-63	774
5592	139	122	819
5520	-69	284	760
5480	10	62	807
5404	100	-17	856
5476	9	-59	791
5532	5	-11	796
5364	58	108	776
5468	134	-218	816
5352	-126	316	693
5536	-34	103	831
5660	10	57	702
5576	37	-93	879
5596	-71	-49	805
5436	-62	58	695
5248	57	149	867
5288	22	167	738
5640	94	-11	821
5588	-39	19	829
5604	42	-232	790
5472	27	-90	938
5596	110	321	584
5516	-66	175	935
5308	-59	65	765
5600	69	-278	760
5644	44	-178	895
5480	15	102	775
5636	34	149	769
5464	-12	118	859
5312	3	25	722
5524	2	-319	901
5420	8	43	797
5532	-72	251	802
5480	57	127	737
5288	21	194	777
5644	25	-99	852
5588	1	-62	809
5540	-1	80	762
5540	83	-57	802
5588	119	-124	959
5536	30	231	664
5636	15	83	922
5584	32	35	700
5576	14	-134	770
5476	84	-189	903
5300	-53	87	662
5592	25	14	848
5584	-41	168	823
5652	21	193	761
5472	3	-40	876
5532	62	-98	745
5244	-1	-77	958
5376	72	198	612
5468	-25	227	779
5308	-51	104	897
5652	27	-157	702
5480	44	-140	813
5644	-44	86	918
5604	3	195	688
5584	-12	126	830
5480	1	-59	755
5540	17	-164	729
5296	-48	-99	881
5616	75	1	788
5520	-117	202	715
5532	6	239	865
5416	77	36	802
5576	-26	-77	738
5436	-55	-133	798
5672	35	-1	759
5536	-62	-19	917
5616	-10	-71	611
5608	-92	342	824
5488	193	38	936
5632	40	-86	730
5596	35	-143	920
5472	-53	24	665
5596	-16	88	756
5600	5	171	892
5584	100	79	647
5468	-89	66	795
