delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5488	-247	-503	724
5552	-247	-245	782
5548	-65	130	700
5308	-47	239	807
5660	-214	233	808
5532	360	340	779
5520	-42	456	846
5656	22	632	786
5464	108	436	971
5692	61	-220	681
5472	52	-149	691
5652	183	160	844
5512	175	-393	780
5536	-97	-664	1053
5544	-141	-412	661
5548	16	-276	829
5304	5	251	742
5584	-164	126	891
5540	52	346	835
5636	22	395	773
5464	42	367	928
5292	223	681	799
5688	40	416	978
5464	59	-152	735
5652	15	185	726
5460	367	39	995
5288	-105	-489	763
5548	-299	-408	854
5376	19	-640	691
5472	-101	-368	717
5552	-43	-66	980
5260	-272	86	739
5304	-8	537	769
5600	-7	551	771
5596	-240	445	860
5540	228	335	854
5512	-162	410	728
5536	420	-209	789
5360	265	269	916
5512	9	-114	754
5596	318	-226	874
5536	274	-439	753
5700	-167	-635	746
5556	148	-516	833
5528	17	-213	907
5480	-87	390	723
5304	152	442	832
5516	-266	399	722
5360	123	387	855
5520	90	270	728
5636	-47	429	618
5488	-80	-148	843
5660	150	161	762
5520	-31	-274	778
5492	47	-109	755
5296	-373	-549	683
5548	-122	-652	936
5380	-433	-415	608
5544	-9	117	805
5604	-52	386	796
5480	91	246	900
5636	-29	343	724
5484	-131	350	887
5536	127	398	736
5340	125	563	618
5520	222	144	1063
5572	-90	-50	704
5612	31	-278	861
5648	-17	-62	861
5440	-177	-472	706
5548	-64	-770	870
5316	-62	-449	574
5672	-173	-122	747
5548	5	62	954
5532	-102	176	834
5532	-56	491	606
5652	-68	521	927
5488	44	507	634
5640	138	331	800
5516	335	17	979
5632	234	-276	896
5536	-22	-142	802
5492	68	-20	857
5588	301	-463	830
5536	120	-633	736
5704	37	-260	674
5480	196	-298	933
5528	-46	-24	846
5612	-140	422	801
5536	53	453	846
5640	-163	168	876
5532	64	292	669
5636	5	402	842
5592	37	246	875
5464	-356	-181	691
5552	163	-192	841
5528	-35	45	709
5420	270	-332	730
5536	235	-769	981
5528	-21	-464	800
5496	-201	-299	718
5372	-329	124	754
5532	88	345	793
5644	-78	263	886
5480	13	292	592
5644	218	243	875
5512	158	483	1008
5572	-110	429	752
5536	-35	-257	737
5668	121	74	758
5464	29	-102	914
5644	-23	-435	781
5500	-274	-611	839
5548	135	-586	839
5356	56	-245	698
5476	9	26	860
5700	-370	301	767
5540	-134	312	844
5532	13	443	666
5636	37	281	1053
5524	-76	217	815
5484	169	376	759
5340	356	-115	797
5536	-140	-2	1009
5664	-61	-279	663
5496	105	-71	836
5472	-106	-388	707
5372	49	-548	884
5480	-140	-232	719
5372	-102	-40	799
5492	84	237	817
5644	40	481	806
5460	-151	371	774
5360	174	412	695
5520	290	255	791
5512	54	465	769
5292	4	188	858
5588	-88	-277	730
5668	-178	-131	725
5552	45	-51	848
5592	-108	-452	747
5552	110	-600	904
5528	-52	-554	693
5492	-139	-220	738
5552	87	204	873
5288	-60	371	774
5652	97	410	941
5472	139	427	675
5340	27	262	926
5464	171	446	876
5344	54	402	854
5636	-158	-74	703
5492	195	11	937
5640	228	-22	769
5472	65	-266	733
5652	40	-496	761
5472	-158	-696	935
5552	-74	78	710
5248	-22	-22	829
5260	-47	272	828
5308	-144	455	799
5532	-193	88	890
5308	-50	394	791
5656	55	467	857
5464	22	342	704
5640	181	273	879
5516	314	-209	875
5536	250	-57	1002
5352	-15	66	688
5596	111	-231	834
5536	-122	-552	650
5548	92	-660	862
5652	-267	-299	749
5548	-100	245	814
5536	86	521	818
5464	-158	310	744
5356	125	235	702
5524	12	277	856
5632	304	413	918
5516	-21	229	840
5660	-139	-161	686
5548	-114	107	748
5536	174	-85	739
5472	257	-325	923
5356	12	-515	875
5480	-176	-541	808
5372	-93	-276	582
5492	-28	7	913
5544	77	283	810
5288	134	99	859
5632	-194	324	806
5536	-44	511	706
5656	100	351	769
5520	-39	426	621
5484	-31	226	891
5304	-135	-207	879
5556	-5	-128	775
5604	91	-46	724
5596	81	-210	649
5472	-29	-572	935
5316	-289	-424	807
5556	59	-37	744
5588	-179	169	795
5532	9	292	867
5592	53	368	752
5636	371	190	752
5520	15	338	831
5636	196	512	988
5520	-158	94	736
5476	124	-64	761
5296	-63	-131	784
5672	121	179	902
5512	106	-442	782
5536	106	-470	784
5528	-268	-448	707
5372	-221	-364	662
5556	-190	23	830
5476	-49	429	743
5308	-91	436	796
5660	-121	146	678
5532	-118	163	811
5536	59	391	652
5640	-132	236	726
5532	-168	162	847
5536	-51	-98	714
5612	-148	-97	758
5496	-122	-118	786
5544	102	-355	906
5356	-70	-493	832
5496	130	-571	886
5528	78	-166	632
5300	-71	95	951
5600	-35	279	733
5656	45	223	866
5468	-178	456	615
5532	67	500	893
5288	-18	451	909
5660	269	248	768
5512	199	-168	925
5528	67	47	782
5584	99	-139	891
5644	127	-63	587
5480	67	-358	820
5648	-259	-591	919
5552	16	-272	733
5472	-52	75	679
5420	-198	278	849
5540	63	339	843
5464	-267	181	702
5360	59	194	957
5468	52	492	682
5288	134	300	921
5512	94	135	814
5292	23	6	763
5700	-24	-29	723
5432	133	-127	804
5356	-134	-275	678
5552	-168	-382	756
5548	19	-670	957
5652	-329	-308	600
5548	-107	232	724
5540	-110	391	827
5532	-211	274	827
5532	125	187	753
5692	-18	140	978
5484	71	429	675
5640	-44	304	843
5480	236	49	838
5636	81	34	847
5576	440	-238	884
5536	-13	-284	995
5492	-252	-368	741
5372	47	-636	727
5480	-105	-716	781
5548	251	-160	838
5356	-17	268	931
5484	-63	412	703
5308	188	453	967
5516	10	180	678
5288	-21	34	969
5600	-161	507	707
5532	203	401	800
5692	138	-202	794
5532	55	42	729
5580	283	-267	997
5528	-158	126	787
5532	-90	-255	809
5672	-157	-621	717
5548	-194	-340	643
5552	-134	-159	797
5544	-31	125	847
5488	-138	428	638
5360	66	388	1012
5516	17	392	580
5644	-65	38	894
5592	23	275	880
5464	243	159	923
5520	-63	-173	672
5320	138	60	704
5636	-74	-211	825
5492	343	-418	996
5528	-33	-335	872
5324	228	-581	838
5528	-266	-350	700
5548	116	78	816
5292	-114	266	890
5532	-123	302	715
5360	-171	519	785
5540	283	459	776
5512	43	293	793
5292	68	374	830
5640	-259	175	863
5532	196	-219	790
5532	93	-212	633
5652	115	69	843
5460	-92	-492	832
5316	-151	-478	781
5552	16	-565	802
5648	2	-402	672
5600	-94	169	946
5480	-99	206	794
5660	-213	323	754
5532	69	456	808
5464	160	434	909
5344	-58	402	670
5484	97	225	724
5288	-332	-76	860
5668	398	-190	857
5532	-165	-237	632
5552	166	-13	876
5648	-341	-338	700
5552	120	-592	854
5528	-116	-533	721
5544	43	-80	727
5600	19	340	881
5460	-99	419	764
5308	1	287	835
5592	-95	474	684
5652	82	336	931
5468	169	275	760
5516	192	257	658
5340	36	-115	827
5480	131	-23	846
5296	89	-220	698
5648	6	-157	829
5600	-419	-300	788
5544	83	-511	934
5480	-8	-452	694
5604	0	-53	746
5536	-247	144	906
5540	-72	322	725
5304	-65	120	880
5664	206	508	678
5512	-173	274	946
5532	67	358	864
5644	288	95	696
5456	-188	-318	743
5376	150	76	890
5464	-176	-334	572
5372	136	-151	829
5528	-163	-417	807
5552	-89	-332	822
5664	-84	-443	658
5496	-387	-120	659
5548	-31	245	882
5660	2	287	797
5412	-140	421	791
5356	124	527	762
5520	121	415	899
5516	-72	256	882
5308	157	218	743
5692	-2	-224	717
5432	233	82	943
5632	123	-228	669
5536	158	-52	964
5644	-11	-371	827
5496	-121	-529	817
5548	-235	-313	682
5556	-359	111	627
5360	61	162	941
5460	-90	280	782
5308	-95	434	851
5660	-96	405	653
5480	-19	359	857
5660	87	412	871
5464	219	216	774
5516	330	-193	786
5360	-32	43	815
5592	92	-156	725
5480	-150	-185	863
5372	142	-453	812
5532	-259	-511	755
5552	-166	-299	739
5548	132	-73	864
5652	-350	201	782
5532	-38	671	774
5484	-183	470	865
5364	-35	309	642
5480	294	149	910
5688	64	338	1005
5524	265	166	857
5512	219	-223	774
5536	199	137	807
5340	-5	-165	794
5608	-128	-297	799
5552	118	-397	888
5528	-206	-541	624
5552	-304	-191	784
5548	-52	0	809
5540	87	353	804
5296	-209	638	734
5532	-147	378	925
5356	274	130	663
5520	53	12	910
5576	132	531	965
5516	-72	188	683
5316	4	-258	609
5592	88	-33	991
5600	10	-212	772
5472	265	-227	903
5352	-196	-273	810
5556	-16	-480	629
5492	-153	-364	896
5372	-31	205	730
5480	-136	225	843
5540	-97	466	743
5304	-159	374	757
5536	79	131	678
5296	49	431	870
5636	151	188	964
5520	355	146	802
5512	306	-163	783
5356	296	-12	959
5480	113	-236	778
5356	-18	-89	655
5608	-69	-352	870
5496	-13	-212	702
5492	-94	-147	786
5316	-22	-42	789
5616	-268	177	666
5532	12	325	877
5644	91	154	968
5460	-5	418	603
5592	-197	505	994
5540	333	218	920
5688	-25	277	709
5488	30	-260	804
5648	293	114	962
5520	122	-251	654
5524	-103	-24	813
5672	-96	-486	873
5492	-110	-396	778
5548	-77	-260	784
5672	-203	-92	796
5488	102	269	747
5520	67	306	845
5640	-74	356	929
5480	94	351	703
5296	-216	261	904
5528	73	-35	943
5420	83	335	701
5468	108	-188	787
5528	-197	-9	853
5260	-48	-314	753
5320	391	176	943
5520	19	-475	889
5644	-127	-286	626
5556	-201	-465	684
5544	-56	-16	934
5616	-207	409	570
5532	-24	403	908
5480	23	250	766
5296	99	90	805
5400	153	202	847
5516	28	368	838
5468	174	231	716
5340	334	-39	912
5644	195	-130	914
5536	31	-65	957
5588	92	-148	668
5472	-191	-186	715
5556	229	-326	777
5528	291	-434	899
5360	-128	-106	878
5548	-231	192	622
5532	-130	337	881
5540	-48	434	859
5304	16	270	913
5640	76	269	721
5464	15	289	885
5288	-66	258	726
5656	174	-16	1025
5532	341	-333	788
5528	-85	8	777
5544	-138	123	536
5360	55	-149	872
5472	-174	-512	811
5552	37	-171	711
5300	-13	-197	879
5664	-67	79	768
5428	8	376	707
5412	-133	573	824
5536	-103	401	781
5536	-106	93	635
5652	24	104	818
5468	150	172	1011
5568	207	-1	799
5600	-177	-320	564
5544	168	34	805
5632	277	-25	854
5480	-38	-233	775
5664	-58	-419	932
5496	-245	-393	588
5548	-286	-291	777
5552	180	152	820
5340	-158	295	627
5536	-237	455	960
5536	54	395	653
5636	-181	14	680
5476	-76	260	811
5312	205	274	1028
5572	192	0	646
5584	94	5	825
5520	139	-63	1034
5700	62	-364	731
5480	-90	-146	788
5664	139	-90	797
5480	207	-502	848
5528	-83	-418	814
5668	-190	82	789
5480	-94	353	680
5660	-222	352	933
5532	32	306	724
5636	-101	57	829
5484	-104	363	776
5532	-136	248	1015
5596	25	165	591
5636	528	-267	987
5536	161	-148	895
5528	437	-110	762
5528	-127	39	653
5308	98	-442	937
5648	-284	-267	669
5544	-101	-164	767
5552	142	107	806
5516	-19	47	747
5600	-112	513	794
5532	-89	457	767
5660	-60	157	768
5484	207	105	868
5512	-160	116	815
5364	71	141	603
5640	108	-261	883
5532	-154	-155	758
5548	204	-95	781
5472	79	-84	784
5244	-4	-277	839
5268	-79	-373	764
5316	-252	-163	686
5548	-80	-381	938
5668	-119	22	799
5476	39	439	614
5644	-357	507	943
5532	145	184	808
5516	181	-62	837
5652	106	210	749
5512	-78	313	875
5660	54	-103	949
5476	177	-176	899
5532	161	79	823
5284	24	-216	630
5648	-47	-110	710
5496	-54	-176	910
5664	-203	-279	683
5556	-223	-33	820
5488	194	150	893
5688	-117	140	730
5540	-9	328	893
5596	-236	367	714
5540	-22	120	701
5480	39	123	849
5640	101	106	1009
5568	-110	34	818
5476	143	-143	747
5364	-158	-158	809
5544	4	15	733
5524	-218	-44	835
5672	80	-308	895
5472	0	-269	644
5600	-390	-84	683
5492	-2	76	890
5364	-149	164	741
5540	-36	455	753
5652	-126	535	895
5540	1	176	678
5584	8	-211	909
5420	234	71	845
5292	184	316	644
5340	49	-298	837
5472	214	-48	980
5300	-24	96	792
5600	-37	-178	614
5492	119	-316	826
5352	-141	-286	890
5556	64	-218	744
5644	101	64	853
5468	-21	-51	890
5604	52	258	714
5644	-209	403	798
5532	64	342	877
5464	65	40	771
5408	51	62	751
5400	211	108	972
5340	-36	-219	819
5496	312	-49	752
5300	74	61	711
5576	-145	-40	859
5672	146	-297	857
5528	-38	-377	786
5496	-64	-160	725
5664	-122	-240	891
5548	-216	220	690
5536	-258	559	510
5536	105	222	1021
5576	-49	119	717
5652	-139	49	680
5484	-102	231	855
5532	159	393	890
5340	-10	59	679
5600	126	-152	872
5528	32	108	941
5644	-110	-72	742
5492	-162	-232	607
5544	366	-199	928
5536	-43	-216	814
5316	-193	-246	687
5548	-290	1	749
5600	24	-95	869
5592	-26	155	711
5488	131	334	836
5340	-21	377	942
5480	-91	-97	666
5260	287	-49	858
5308	208	130	882
5512	-92	115	706
5308	178	-88	783
5652	43	74	834
5576	24	-27	884
5596	-81	-196	764
5492	-38	-348	792
5492	-10	-125	810
5316	49	-83	809
5592	-113	132	853
5536	60	337	663
5640	-196	218	821
5532	-49	326	743
5484	121	121	858
5340	-76	105	827
5480	-19	266	808
5308	321	98	641
5636	374	-169	917
5528	11	-16	799
5596	-5	-57	757
5552	-45	-93	729
5616	196	-215	876
5528	-257	-274	635
5548	-124	-264	822
5552	125	-104	781
5528	84	228	861
5288	102	489	616
5696	-201	53	969
5476	103	308	807
5520	-96	257	572
5304	-48	256	846
5656	375	61	987
5464	209	-25	910
5644	24	-200	863
5480	94	89	800
5400	90	54	743
5576	92	-131	854
5480	42	-270	842
5644	-79	-183	728
5496	-62	-147	819
5492	-106	8	838
5420	178	128	749
5520	-188	467	697
5536	-92	412	892
5660	149	-23	791
5472	-26	-26	846
5608	-31	404	791
5488	59	158	567
5288	201	-303	877
5528	-80	23	1053
5304	-33	87	672
5600	126	-129	760
5528	94	-50	807
5596	-24	-184	799
5664	52	-113	820
5480	-127	3	773
5592	-137	166	852
5540	249	47	743
5632	-90	16	934
5600	25	232	909
5464	-126	289	718
5532	169	-97	874
5300	151	-62	1020
5532	198	132	768
5340	-86	-175	701
5492	164	204	931
5344	43	53	807
5576	92	-272	843
5472	-393	-134	759
5380	146	-114	766
5528	-14	-132	829
5492	81	120	800
5296	-274	227	846
5532	16	421	576
5288	63	60	970
5580	98	211	772
5640	-43	134	784
5484	172	217	790
5692	62	-88	934
5416	231	-104	934
5360	-118	57	788
5476	148	-30	828
5300	207	70	906
5636	-13	-170	815
5492	-287	-158	747
5548	-253	-225	644
5376	-64	-87	831
5436	-32	13	783
5420	-11	268	748
5488	-206	273	739
5532	-125	140	843
5536	172	176	712
5344	-22	112	831
5480	161	52	858
5288	166	211	759
5340	215	-153	914
5532	220	3	753
5576	-128	148	673
5540	-5	64	844
5540	83	-239	890
5296	-104	-15	789
5672	4	-229	691
5420	-52	-13	889
5260	-36	245	768
5308	2	314	663
5592	-213	5	860
5596	197	-9	922
5596	144	272	618
5512	-67	117	961
5664	78	55	871
5400	94	282	751
5288	91	-359	825
5300	-147	37	842
5656	46	-218	721
5472	171	-96	927
5652	-15	-311	819
5492	-267	-160	749
5548	-179	-247	681
5552	-71	1	835
5364	67	142	804
5464	-97	429	640
5660	58	436	888
5460	128	95	834
5284	118	-15	603
5652	-17	262	954
5480	208	112	951
5692	138	333	814
5516	74	-292	746
5480	213	164	921
5340	-85	158	555
5480	179	-254	923
5356	129	-254	857
5536	113	31	803
5632	-152	-263	670
5552	-139	-118	834
5548	104	257	688
5520	-280	211	790
5532	-6	365	818
5420	-254	-38	924
5500	328	56	625
5632	-45	159	881
5480	-254	1	737
5600	-33	168	909
5480	-22	-115	785
5320	2	113	797
5588	206	78	626
5636	193	-1	937
5420	-131	-493	780
5376	-25	146	797
5480	-153	-166	748
5552	20	-58	859
5244	-217	200	631
5360	40	261	909
5460	-84	406	774
5316	-71	46	873
5592	57	11	719
5584	120	45	900
5632	-148	73	623
5476	118	67	976
5640	333	-267	895
5528	75	140	774
5644	41	143	619
5460	-6	-150	943
5612	-93	-398	778
5492	77	27	781
5400	-148	89	812
5484	-174	-35	821
5664	-217	290	498
5536	71	306	934
5464	-88	301	731
5656	68	117	766
5468	99	28	790
5404	183	11	985
5456	94	205	600
5644	73	-23	935
5588	28	-321	911
5480	150	-20	776
5644	-232	-78	600
5500	79	247	915
5636	-147	-409	801
5544	-235	-26	765
5500	83	108	840
5288	35	182	876
5640	-114	214	549
5536	139	212	997
5512	94	349	805
5644	180	-129	763
5528	32	90	711
5580	78	-57	994
5592	91	-76	625
5600	-3	90	846
5536	77	51	919
5580	147	-12	832
5476	368	-310	859
5356	-171	11	805
5476	-296	-218	751
5380	-112	54	748
5476	142	116	851
5516	-170	82	863
5308	40	280	580
5636	-70	220	1025
5536	172	116	826
5520	156	-36	722
5300	12	31	749
5576	201	133	1047
5576	58	60	729
5576	127	101	846
5520	-136	-77	783
5664	-185	-133	742
5552	38	-83	729
5592	-14	26	788
5600	-99	-264	768
5492	-119	45	739
5476	111	210	870
5348	-139	-81	805
5488	105	379	685
5340	99	269	955
5644	-25	-14	795
5436	-49	-182	858
5316	126	190	685
5520	177	24	897
5284	-180	-54	731
5664	92	24	860
5584	35	-87	742
5416	26	45	762
5404	110	-7	712
5420	-29	-193	911
5320	-305	-225	712
5544	418	256	880
5696	-216	-24	837
5488	-67	-93	769
5616	-142	285	666
5532	-29	317	933
5484	8	224	767
5416	219	-7	884
5416	192	116	758
5340	-20	67	886
5600	4	149	731
5584	135	-2	896
5600	100	-147	719
5528	172	-92	771
5472	-207	-228	615
5380	-108	-224	870
5544	180	-163	818
5528	44	67	867
5584	-164	-195	810
5548	75	80	773
5580	-173	219	698
5532	-87	430	915
5660	97	146	766
5464	28	-108	886
5296	104	57	764
5640	-10	99	795
5592	187	201	889
5516	250	-31	905
5480	144	-171	825
5352	-36	-34	720
5616	-174	-259	707
5544	65	-283	1013
5532	-89	-208	735
5496	-155	167	738
5356	-59	145	864
5484	36	61	773
5228	93	219	741
5296	-40	291	938
5308	-21	-93	792
5608	20	48	783
5580	53	271	745
5464	47	43	730
5404	404	-49	968
5476	52	-46	819
5588	72	-84	743
5600	-225	-27	602
5488	304	45	926
5632	-55	-119	822
5500	-61	-88	697
5608	-68	-138	755
5672	44	-219	907
5472	6	165	694
5588	-125	309	795
5536	-6	270	937
5592	58	66	798
5584	112	76	848
5632	-173	243	766
5540	143	244	676
5512	387	-299	1054
5592	-90	-126	843
5492	28	-37	722
5416	-190	-132	650
5552	144	-167	962
5528	-69	-152	792
5500	-195	-80	664
5660	-194	-59	831
5492	62	-147	886
5652	-159	91	629
5480	29	331	820
5640	41	59	918
5576	19	-270	786
5480	-69	34	797
5592	2	311	844
5592	-23	57	559
5596	-180	-272	919
5548	228	69	936
5640	-45	8	656
5536	172	-45	794
5480	-77	-93	850
5260	-107	-46	718
5320	-104	-116	744
5544	-121	85	836
5656	-157	102	775
5536	7	269	598
5592	-43	121	979
5480	191	135	804
5692	71	12	770
5404	-31	300	733
5308	178	143	960
5692	286	88	704
5456	267	-238	927
5528	-83	59	860
5256	280	162	760
5340	123	-59	876
5644	-113	-211	844
5552	73	-105	774
5472	-134	-41	776
5672	-48	-138	822
5488	39	26	782
5576	167	267	671
5520	-93	-58	947
5264	45	297	720
5288	148	47	791
5640	223	15	811
5456	108	95	921
5284	116	138	638
5696	34	-241	959
5472	-66	181	730
5660	99	182	780
5464	165	15	812
5632	231	-283	871
5532	-342	-103	537
5548	92	-119	847
5652	-66	-54	794
5608	25	184	871
5468	-150	293	672
5532	35	-72	955
5244	83	55	681
5404	-103	113	879
5540	103	252	791
5512	58	7	869
5528	48	20	671
5404	209	-68	805
5472	68	110	924
5640	39	123	713
5464	-98	-44	707
5260	0	-291	758
5600	172	-221	869
5528	-123	-24	819
5316	-51	10	765
5600	-37	-108	794
5492	-129	-110	753
5372	-1	160	756
5432	45	221	855
5288	217	191	846
5688	-152	79	733
5484	29	298	701
5636	198	59	863
5456	246	-95	951
5308	121	48	933
5628	34	-183	788
5480	159	128	757
5688	280	-282	929
5528	-48	-107	774
5496	-24	-20	760
5608	77	-117	810
5652	56	-101	810
5472	-409	175	671
5540	43	411	808
5636	51	124	950
5464	311	202	785
5344	144	98	777
5636	119	56	763
5456	92	173	980
5644	230	49	858
5456	39	-157	915
5300	-168	-31	691
5672	118	197	810
5512	-154	-381	821
5556	-164	76	835
5648	30	-117	656
5480	-77	-230	893
5664	-280	32	664
5484	-256	39	883
5648	-72	274	732
5484	-145	172	868
5536	131	230	785
5344	35	-154	929
5472	-25	118	685
5312	54	9	996
5520	63	-112	793
5300	-149	-147	748
5552	-20	93	829
5596	-127	81	784
5656	187	-233	823
5528	-61	-12	786
5608	71	-179	795
5480	-80	-6	831
5552	-42	112	746
5660	-117	143	841
5532	90	56	766
5584	-28	145	828
5480	45	317	856
5288	-38	93	725
5600	9	28	874
5528	-33	49	845
5592	-81	70	634
5600	55	-325	873
5648	-411	-42	900
5496	88	191	706
5636	-359	-163	780
5552	98	12	749
5576	-189	-137	746
5556	-69	101	758
5480	-212	-41	801
5664	-81	-47	842
5440	127	249	648
5336	57	316	860
5644	49	193	952
5464	159	47	730
5632	10	198	804
5468	118	15	896
5284	182	172	728
5688	134	-231	904
5532	200	-139	898
5532	372	124	764
5520	-207	45	799
5304	-284	-247	750
5544	14	-2	815
5540	61	-53	720
5244	21	-75	877
5416	-71	101	797
5484	-150	93	760
5656	-221	92	864
5476	-33	18	840
5600	78	-61	592
5592	208	137	918
5520	-13	310	859
5656	151	348	812
5516	-75	-346	915
5496	-64	-9	777
5552	-95	-136	736
5320	147	-24	933
5652	69	-129	755
5472	-168	-22	739
5672	116	-286	852
5528	-119	-87	782
5496	-126	154	811
5532	-244	170	661
5360	-51	46	865
5600	84	237	786
5464	22	189	694
5640	24	144	838
5464	66	60	931
5400	8	33	699
5532	275	-44	957
5472	-56	115	857
5308	-128	72	853
5652	169	-108	742
5528	138	-25	818
5472	115	-170	830
5364	-106	-151	798
5544	154	-51	754
5656	11	-12	856
5416	-35	21	730
5248	41	205	751
5288	-45	238	932
5660	-60	97	861
5596	17	-28	713
5416	-13	91	859
5428	121	52	722
5456	98	63	949
5584	48	-247	852
5644	6	-31	669
5536	67	27	712
5580	120	-176	963
5528	52	-89	839
5600	-379	136	677
5532	109	-193	830
5532	63	-167	845
5648	-132	156	828
5532	-58	450	676
5660	-14	33	920
5424	4	68	813
5356	161	119	679
5512	94	55	839
5580	70	-179	1067
5532	21	276	677
5636	-58	-100	658
5500	445	-117	963
5352	-282	-81	848
5492	76	-73	814
5596	328	-134	818
5528	144	-111	843
5352	-195	-104	844
5552	-16	208	714
5484	-36	-54	1016
5316	-39	291	604
5660	26	89	925
5400	4	27	877
5352	-30	-30	707
5616	42	13	775
5572	-8	127	988
5428	177	333	605
5340	76	-49	994
5592	177	-143	858
5532	-42	-108	742
5664	4	-23	701
5544	73	12	883
5576	57	-186	868
5472	-125	190	738
5540	-152	-180	794
5372	-112	26	824
5476	-124	152	675
5540	-76	187	804
5308	-61	30	882
5592	63	-31	750
5600	-19	54	781
5592	68	116	873
5472	-54	-108	746
5316	139	-47	868
5644	246	153	820
5520	233	10	863
5632	-87	173	901
5488	-70	-298	851
5492	77	-15	753
5416	315	-161	890
5536	-52	43	726
5592	-62	-25	846
5436	52	-39	837
5248	-35	356	684
5308	-5	149	950
5596	-87	125	794
5488	22	-19	782
5416	50	229	751
5464	-24	-18	954
5612	104	541	666
5512	37	-155	932
5652	146	-60	748
5476	-263	122	698
5356	278	-121	920
5536	-151	-48	679
5492	-102	-139	740
5372	-162	-132	693
5552	8	-185	862
5596	-163	196	731
5532	-48	168	709
5488	175	122	949
5340	24	58	788
5584	-58	296	663
5480	262	-23	929
5296	73	95	913
5580	106	68	645
5636	75	-215	930
5472	-12	156	777
5664	-307	-6	693
5608	29	5	876
5524	-37	-82	764
5608	-73	89	755
